"","theta_pred","phi_pred","","","",""
"43850",4.58323461573711,0.31381019950858,0.87166701609239,0.0200853200803135,-0.489686831529969,23
"43851",0.0230383461263252,-0.511730536684737,0.785796186966639,-0.339718764429584,-0.516832190989617,23
"43852",5.87512732806331,-0.543146463220635,0.920980529544615,0.266524042410883,-0.284182685990337,23
"43853",0.281696141271885,-0.288153859504264,-0.711075842794083,-0.652266231083433,0.262526016963838,23
"43854",3.88388118446298,0.265639112153537,-0.751889618064477,-0.629123380551556,0.197144044521352,23
"43855",3.83832809098593,0.198443935951755,0.393532567074547,-0.899904082201286,0.187895613278166,23
"43856",5.12463574970575,0.189019157990986,-0.509580318609233,-0.801732372780387,-0.312334918512233,23
"43857",4.14620417103773,-0.317649923862968,-0.43847491542274,-0.887186573807275,0.143665346556254,23
"43858",4.25336738711018,0.144164196214732,-0.591716722276789,-0.777301944695809,0.213712440793994,23
"43859",4.0617302352412,0.2153736296961,0.0131530303470074,-0.930324593140629,-0.366501226724297,23
"43860",4.72652614732584,-0.375245789178781,-0.88156775931639,-0.450538709294052,-0.140901231937583,23
"43861",3.61405328210466,-0.141371669411541,-0.933604719287584,0.325846558420982,-0.149017611338903,23
"43862",2.80579130550608,-0.149574716895914,-0.540337650071521,-0.82635189301307,-0.158675054211118,23
"43863",4.13328873457297,-0.159348560707082,-0.872915453474283,0.345964196295687,-0.343987479375725,23
"43864",2.76425246930862,-0.351160245501259,-0.962462279177395,0.0413488247282985,0.268247340814857,23
"43865",3.09865755399073,0.271573231610318,-0.847924659681473,0.450659726533598,-0.279158704655113,23
"43866",2.65307499595658,-0.282917871748281,-0.667808461701221,0.699065867876143,-0.255614496558437,23
"43867",2.33333067699122,-0.25848326222036,-0.989542663981283,0.115194128821651,-0.0868079998954363,23
"43868",3.02570279125737,-0.0869173967493176,-0.305326699621715,0.819684838693736,-0.484656962927115,23
"43869",1.92736709297734,-0.505970950153156,-0.425708434350746,0.81257723177179,-0.398108743095063,23
"43870",2.05337986497133,-0.40945424251787,-0.968900680855767,-0.127042121885874,0.212348227927536,23
"43871",3.27196874871377,0.213977366294505,-0.927169820983185,0.307350350591611,0.214223913345879,23
"43872",2.82149926877403,0.215897228471699,-0.720294307447067,-0.686646517454692,-0.0984513622388918,23
"43873",3.90307980623492,-0.0986111027376796,-0.159420792019494,0.96402710760886,-0.212689320059031,23
"43874",1.73468274355716,-0.214326432144904,-0.404365675473501,0.831280770009952,0.381393080575041,23
"43875",2.02353473476223,0.391302818297129,-0.982467374391484,-0.0186928017482643,0.185495114272864,23
"43876",3.16061674243653,0.186575697038194,-0.829493705619122,-0.483746431463361,-0.279158704655113,23
"43877",3.66955475231808,-0.282917871748281,0.163336174906621,0.969818510000916,0.181034117299686,23
"43878",1.40394285030424,0.182037840983009,-0.969758248149355,0.24088920069787,-0.0392598157590686,23
"43879",2.89811922293658,-0.0392699081698724,-0.889719807717478,-0.433368816586139,0.143492621991179,23
"43880",3.59485466033272,0.143989663289532,0.339400133677641,0.933507957789422,-0.115630627445422,23
"43881",1.22207954224643,-0.115889862332423,-0.60146913674218,0.672470375831743,-0.431298587031457,23
"43882",2.30051848705373,-0.445931623884551,0.906376612487046,0.372286663767913,-0.199709980514407,23
"43883",0.389732021970334,-0.201061929829747,0.924218516488436,0.338947769111052,0.175882186689149,23
"43884",0.351509311351658,0.176801853227026,-0.195484034130115,0.920470001049673,-0.338409470269128,23
"43885",1.78006130410902,-0.345226126044478,0.520991316249867,0.810593474888924,0.26740655724894,23
"43886",0.999550062617153,0.27070056698432,0.758605693205836,0.486268650635002,0.433659084587544,23
"43887",0.570024533701348,0.448549617762543,0.874539789129691,-0.341672359657748,0.34415135605559,23
"43888",5.910732044804,0.351334778426458,0.827269429600155,-0.517939674569911,0.217632222695651,23
"43889",5.7238072819154,0.219387886975687,0.769993583690481,-0.58297559657502,0.25932476718102,23
"43890",5.63514455591409,0.262322986574748,0.953959452412344,-0.207996797647367,0.216098809162802,23
"43891",6.06850980918428,0.217817090648892,0.994143986825746,-0.0230810899291351,0.105569866656608,23
"43892",6.25997242812806,0.105766952670856,0.699718257512966,-0.713780742001979,0.0301896083135079,23
"43893",5.48783876704577,0.0301941960595019,0.783961501801001,0.372252289946596,-0.496822499816015,23
"43894",0.44331363000656,-0.519933584169111,0.676839310414888,-0.602618148718708,0.422776435852255,23
"43895",5.55573207494835,0.436506845923782,0.807291781788437,-0.412401148804686,0.422143662183178,23
"43896",5.81089921158992,0.435808714222984,0.44308073740028,-0.842871841282878,-0.305362930489665,23
"43897",5.19636878196272,-0.310319541004592,0.963592492100836,0.107913924497071,0.244630525622907,23
"43898",0.111526539202438,0.247138622082397,0.958522949803602,-0.0582899429645442,0.278991106039229,23
"43899",6.22244784921018,0.282743338823081,0.871543091314472,-0.412721184070372,0.264714684521965,23
"43900",5.84091887472422,0.26790804018113,0.826021927672927,0.3205586595029,0.463605350293982,23
"43901",0.370184334347997,0.482059939400834,0.0859873098931902,-0.943017949289911,-0.321439465303162,23
"43902",4.80332063441359,-0.327249234748937,0.981845724970054,-0.137465208815386,0.130699230002975,23
"43903",6.14408256579564,0.131074226824774,0.800859565738336,-0.516910442081574,0.302369890750444,23
"43904",5.71001918082465,0.307177948351002,0.509175931150978,-0.860626624836441,-0.00785390088871133,23
"43905",5.24663426442015,-0.00785398163397448,-0.414663248102173,-0.831685809111785,0.369260213935149,23
"43906",4.24987672860619,0.378212848907171,-0.508630064732146,-0.840841339926997,0.185152095101151,23
"43907",4.16836985253806,0.186226631187795,-0.482847873461747,-0.746654885535949,0.457563561703473,23
"43908",4.13835018940375,0.475253155318056,0.335457359640298,-0.868455344210618,0.36503927867447,23
"43909",5.08100251840589,0.373674992851986,-0.672935929647207,-0.711361052793755,0.202787295356512,23
"43910",3.95474155209395,0.204203522483337,-0.751319181427774,-0.614728678445478,-0.240058616832172,23
"43911",3.82733251669837,-0.242426233102012,-0.587360895445468,-0.669049740687681,-0.45538952885112,23
"43912",3.99191706516143,-0.472809694365264,0.330873500873075,-0.936435083454637,0.116670737099333,23
"43913",5.05203005282279,0.11693705988362,-0.802053379094943,-0.594572142252215,0.0565185344820245,23
"43914",3.77951049519372,0.0565486677646163,-0.666562630018091,-0.742635396527201,0.0647064764011497,23
"43915",3.98092149087387,0.0647517152489896,-0.979265614285795,-0.0961903931979569,0.178287029628876,23
"43916",3.23950562462668,0.179245314179818,-0.879294213600054,-0.325086352199744,0.348081239860649,23
"43917",3.49571995881944,0.355523568631245,0.415120840040531,-0.889013918206908,0.193206991070318,23
"43918",5.14924489215887,0.194429678672168,-0.969800140874832,0.0358999404574589,-0.241244442494135,23
"43919",3.10459167344751,-0.243647963578408,-0.775237699004692,-0.502676130831695,0.382522179139965,23
"43920",3.71685317504712,0.392524548773525,-0.922271317424341,0.380132805994308,0.0701046850307777,23
"43921",2.75063890114306,0.070162235930172,-0.678255510758392,-0.730145371069685,-0.0828082075122043,23
"43922",3.96381726420432,-0.0829031394697307,-0.925921074879637,-0.0740099117615011,-0.370395324018531,23
"43923",3.22135420040593,-0.379434579383567,-0.913710747755735,-0.289319649893807,-0.285353832322224,23
"43924",3.4482470031652,-0.28937558998066,-0.918871836368492,0.343917733653973,0.193378232505908,23
"43925",2.78345109108056,0.194604211597368,-0.882236305636726,0.376123694126903,-0.283178508599776,23
"43926",2.7385961293043,-0.287106661953067,-0.648705322808661,-0.702011230791094,0.293873503403903,23
"43927",3.96643525808231,0.298276769165831,-0.858397834863022,-0.495596221029958,0.132429387989607,23
"43928",3.66519142918809,0.132819556076768,-0.374320690026597,0.923227161738738,-0.0868079998954363,23
"43929",1.95599049271005,-0.0869173967493176,-0.202631054575574,0.955764629940503,-0.213200909651632,23
"43930",1.77971223825862,-0.214850030920502,-0.44537663577764,0.829928162247514,-0.335944783873564,23
"43931",2.0633282417077,-0.342608132166487,-0.479029764667241,0.868477300404377,0.127583945875541,23
"43932",2.07484741477086,0.127932634171184,-0.956549396959129,0.024546942785895,0.290535193697757,23
"43933",3.11593631358548,0.294786110661842,-0.907400695304746,0.117367678482305,-0.40354529635239,23
"43934",3.01296188771781,-0.41538836197465,-0.774690858745227,0.515873553082799,0.365689144775054,23
"43935",2.5541148273685,0.374373124552784,0.0842810145474177,0.915470080790337,-0.393460597473994,23
"43936",1.47899200813999,-0.404392787687086,-0.667747220122495,0.663101662285341,-0.338245229815732,23
"43937",2.35968514869633,-0.345051593119279,-0.523001201967115,0.790468342148697,0.318793887647871,23
"43938",2.1553070932878,0.324456707945746,-0.773479729154199,0.620561189363463,0.128968673883822,23
"43939",2.46545210136719,0.12932889757278,0.0489655663541706,0.857025548690739,-0.51294208464792,23
"43940",1.51372406025468,-0.53860860716545,0.737011114704081,0.545956961962689,0.398428930283833,23
"43941",0.637568775753529,0.409803308368269,0.865344941070191,0.441866900062678,-0.236498997023725,23
"43942",0.472111562664466,-0.238761041672824,0.0327370737093246,0.981676073844645,0.187724186097351,23
"43943",1.5374605380818,0.188844625065786,0.518201675593069,0.828652244439246,0.21166596608415,23
"43944",1.01194190030631,0.213279234593707,-0.672412801807878,0.734324255610577,0.0928919349935815,23
"43945",2.31221219304209,0.0930260491312978,0.462744642025209,0.883270637584476,0.0755008414395074,23
"43946",1.08821278861846,0.0755727566113545,0.970007761725404,0.0467625042964816,0.238533457578581,23
"43947",0.0481710873550435,0.240855436775218,0.890079948118323,0.422831423088838,0.170209499166033,23
"43948",0.443488162931759,0.171042266695444,0.778489300474165,0.615917647067157,0.12082988487333,23
"43949",0.669333768139825,0.121125850088406,0.971233750474222,0.0561710632474601,-0.231408326542989,23
"43950",0.0577703982410123,-0.233525053916841,-0.133873660983067,0.884154611983172,-0.447603021665266,23
"43951",1.72106917539161,-0.464083048105292,0.426906776589935,0.898254230219518,-0.104354884860902,23
"43952",1.12713363093794,-0.10454522219446,0.945169562649892,0.266387309965622,0.188924055984121,23
"43953",0.274714824263907,0.190066355542183,0.66895085871566,-0.608058482747733,0.427515649049373,23
"43954",5.54543463236158,0.441742833679765,0.621367651065724,-0.742093960071987,0.251393708421155,23
"43955",5.40947348363123,0.254119939090374,0.855862706710803,0.225809102993422,0.465305573002263,23
"43956",0.257959663444762,0.483979801578028,0.422875501581458,-0.863196295201731,-0.275805123433625,23
"43957",5.16791991515521,-0.279427213244292,0.713085147533766,-0.651821231554891,0.258144638644718,23
"43958",5.54264210555839,0.261101256098352,0.796885793990256,-0.603554996621236,0.0263514210254147,23
"43959",5.63497002298889,0.0263544717051144,0.647385419191084,0.694478838132842,-0.313992455967405,23
"43960",0.820479281362534,-0.319395253114962,-0.0247841841630142,-0.940198921658667,-0.339723022368595,23
"43961",4.68603450867958,-0.346622389446074,-0.124680927146629,-0.989729448042962,0.0699305804525552,23
"43962",4.5870743400915,0.0699877030049726,0.62959367685441,-0.707385819022712,-0.321274189922737,23
"43963",5.43966767969073,-0.327074701823737,0.29017918852509,-0.946179394619014,-0.143319893055069,23
"43964",5.00996761784972,-0.143815130364333,0.552493515887484,-0.813274812344539,-0.182578735093222,23
"43965",5.30911705164155,-0.183608637309803,-0.462496173842814,-0.858230787496226,-0.222569549971161,23
"43966",4.2181117362199,-0.224449341806471,-0.487939542140581,-0.836348290295715,0.249873048836955,23
"43967",4.18425234873121,0.25254914276358,0.343611350911504,-0.838644766494158,0.422618261740699,23
"43968",5.10124833772903,0.436332312998582,-0.534137486991971,-0.772832609901581,0.342676089131723,23
"43969",4.10763239456865,0.349763982099664,-0.329046682426338,-0.921524885561499,0.20620418539663,23
"43970",4.3694317823678,0.207694180987325,-0.735885672191321,-0.66096828175967,0.146946275799002,23
"43971",3.87340920895102,0.147480321793521,-0.596773295273897,-0.798304135183664,-0.0810687473481388,23
"43972",4.07045688150118,-0.0811578102177363,-0.856876937497907,-0.487565428090027,-0.167457061109996,23
"43973",3.65890824388091,-0.168249739892253,-0.813629516300405,-0.459954584228122,0.355596387288037,23
"43974",3.65611571707772,0.363552083190419,-0.685269188489034,-0.636123109493963,-0.35461744017365,23
"43975",3.88981530391976,-0.362504885639222,-0.4817233386179,-0.777546108768175,-0.404183960308042,23
"43976",4.15772334410089,-0.416086493675448,-0.977431084854133,0.114130027467981,0.177771795263003,23
"43977",3.02535372540697,0.178721715404219,-0.934960855751551,-0.30270511116533,0.184980577052598,23
"43978",3.45470472139758,0.186052098262596,-0.515548019164368,-0.695960756543625,0.499848842438312,23
"43979",4.07482020463116,0.523424242673099,-0.824551898458488,-0.296694395359942,0.481753674101715,23
"43980",3.48699331255947,0.502654824574367,-0.685557731714497,-0.706453149820933,-0.175882186689149,23
"43981",3.94200064855439,-0.176801853227026,-0.736500351845736,0.671810406564938,0.0789810696443064,23
"43982",2.4020966495198,0.0790634151153431,0.346423044482366,-0.913886531826152,0.21166596608415,23
"43983",5.07471933309871,0.213279234593707,-0.334370966597352,-0.909773524658723,0.245984126574858,23
"43984",4.36018153733223,0.248534885483993,-0.88502074420636,-0.303355512741718,-0.353148290684847,23
"43985",3.47180894806712,-0.360934089312427,-0.929347568300137,0.329829582320003,0.165908239461561,23
"43986",2.8005553177501,0.166678943565458,-0.914365014687424,0.282518702069702,0.29003414091537,23
"43987",2.84191962102237,0.294262511886244,-0.924837093415865,-0.314299961172242,0.214223913345879,23
"43988",3.46919095418913,0.215897228471699,-0.895072584198645,0.229982104680811,-0.382038349570491,23
"43989",2.89009070837741,-0.392000949997926,-0.976815534569283,0.0228493534623559,-0.212859856409045,23
"43990",3.11820524161307,-0.214500965070103,-0.861208823973311,0.3553164019673,0.363413835734853,23
"43991",2.75028983529266,0.371929663599992,-0.126872876516281,0.989028101972068,0.075674875051195,23
"43992",1.69837989511568,0.0757472895365539,-0.111046599692082,0.958282820275313,0.263367972734004,23
"43993",1.68616259035172,0.266511776779534,-0.774142322659866,0.622648896173689,-0.114070225565106,23
"43994",2.46423037089079,-0.114319066005629,0.174403105514017,0.93101604017051,-0.320612990585676,23
"43995",1.3856168931583,-0.32637657012294,-0.776930097049791,0.558280909485636,0.291036166828272,23
"43996",2.51851011062782,0.295309709437441,-0.481795734337028,0.839902571635287,-0.249873048836955,23
"43997",2.09160257559,-0.25254914276358,-0.542654180177632,0.768406856114329,0.339230517807929,23
"43998",2.1856758222725,0.346098790670476,-0.307103724392717,0.931321348989415,-0.195774991714107,23
"43999",1.88931891528386,-0.19704767255016,0.531637889128239,0.732812088367347,0.424673519289768,23
"44000",0.943175927777736,0.438601241026175,0.210235495935973,0.972377679844678,0.101403569899865,23
"44001",1.35786615805159,0.10157816246607,-0.111283326673795,0.887123468424363,-0.447915140372751,23
"44002",1.69558736831249,-0.464432113955691,0.857900595739678,0.41972430662468,-0.296374888035301,23
"44003",0.455007335994922,-0.300894763043822,0.981767155972355,0.138677384943657,0.130007055036035,23
"44004",0.140324471860344,0.130376095123976,0.123031862181967,0.984955546204575,0.121349630773584,23
"44005",1.4465288840529,0.121649448864005,0.351016672108325,0.91825987803053,0.18326508751356,23
"44006",1.20567344727768,0.184306769010601,0.963597490556265,-0.115243200056932,0.241244442494135,23
"44007",6.16415385219357,0.243647963578408,0.402534252201407,0.721728458311386,-0.563093427654883,23
"44008",1.06203284983855,-0.598124334658457,0.470156273846647,0.858402294999001,0.205179380306805,23
"44009",1.06971229854732,0.206646983436129,0.53847642317837,0.827598952541062,-0.158502730052093,23
"44010",0.993965009010771,-0.159174027781883,-0.589132617376737,0.74383361353007,0.315649036947102,23
"44011",2.24065369371032,0.321140582366957,0.785233496695194,-0.588285147075287,0.193206991070318,23
"44012",5.64020601074488,0.194429678672168,0.798485522449674,-0.595823388929725,-0.0861124825014908,23
"44013",5.64212587292207,-0.0862192650485199,0.776097531994093,0.590158276932877,0.222229226251396,23
"44014",0.650135146367888,0.224100275956072,0.97946574625367,0.163554901597053,-0.117884036575442,23
"44015",0.165457213089062,-0.118158790360016,0.553469212193373,-0.809533188802898,0.195774991714107,23
"44016",5.31208411136994,0.19704767255016,0.50408427196719,-0.75870782234286,-0.412627540369113,23
"44017",5.29881960905478,-0.425336738711018,0.284770166777004,0.942609690956579,-0.174335660805645,23
"44018",1.27740647953465,-0.175231056900231,0.88103404220595,-0.0386208407686753,0.471473697179985,23
"44019",6.23937754295453,0.490961118586005,0.789174327520304,-0.486073070293419,0.375415571225283,23
"44020",5.73113766477378,0.38484510006475,0.906670722118795,0.00316489072090322,-0.421827198173976,23
"44021",0.00349065850398866,-0.435459648372585,0.831579595371051,-0.0849087049617192,-0.548876933733094,23
"44022",6.18143261178832,-0.581020107988912,0.0370669614201358,-0.95188697321146,-0.304199327089006,23
"44023",4.75130982270416,-0.309097810528196,0.79563251727896,-0.425542284849151,-0.431141115243848,23
"44024",5.79204965566838,-0.445757090959352,0.0399795563772801,-0.961908488912615,0.270432420448667,23
"44025",4.75392781658215,0.27384215963791,0.898110349870212,-0.378084294139518,0.224610921330703,23
"44026",5.88472663894928,0.226543736908864,0.620115034252749,-0.784357110149083,0.015532805679965,23
"44027",5.38137368267412,0.0155334303427495,0.0728720836411056,-0.932167436971756,0.35461744017365,23
"44028",4.79040519794884,0.362504885639222,0.852443539568617,-0.458226187873072,-0.251731548668497,23
"44029",5.78995526056599,-0.254469004940773,0.214671619321093,-0.911677771518298,-0.350370856061817,23
"44030",4.94364510627394,-0.357967029584037,0.656563135955336,-0.752367334656831,0.0535559730176854,23
"44031",5.42989383587956,0.0535816080362259,-0.498084519545549,-0.847946960929511,-0.181377404434746,23
"44032",4.18128528900282,-0.182386906833407,0.390662495319567,-0.799913527979304,0.455544907233516,23
"44033",5.16669818467881,0.472984227290463,0.0260306685923113,-0.994071128011846,-0.105569866656608,23
"44034",4.7385689191646,-0.105766952670856,-0.456152399018908,-0.885674611435475,0.0866341245001928,23
"44035",4.23678675921624,0.0867428638241182,-0.451783051040913,-0.828972950836377,0.329690645262787,23
"44036",4.21339934723951,0.335975881008908,-0.684599637926751,-0.6155514058767,-0.390409787881631,23
"44037",3.87393280772661,-0.401076662108297,-0.97737218705631,0.0493405192186107,0.205691811047505,23
"44038",3.09115263820716,0.207170582211727,-0.92362107786633,-0.335623012024939,-0.185152095101151,23
"44039",3.49013490521306,-0.186226631187795,-0.993930167682679,-0.071420167358631,-0.0836778433323155,23
"44040",3.21332568584676,-0.0837758040957278,-0.803582848689138,-0.552080715071352,-0.222399391498615,23
"44041",3.74355671260264,-0.224274808881271,-0.779491752476037,0.617153290893956,0.107305281140287,23
"44042",2.47190981959957,0.107512281922851,-0.951558082981456,0.0314001726899676,-0.30586147823434,23
"44043",3.1086059307271,-0.31084313978019,-0.55869373281663,0.826118607077808,-0.0734122602243202,23
"44044",2.16543000294936,-0.0734783615089613,-0.872112812616935,0.48620954309533,0.0549501799124457,23
"44045",2.63300370955865,0.0549778714378214,-0.924901595359006,0.321180078771532,-0.203470872369188,23
"44046",2.80736210183288,-0.204901654184134,-0.434477744381838,0.888841894048475,-0.145565026779061,23
"44047",2.02545459693942,-0.146084058391925,-0.0598149906614734,0.995066150554244,0.0791550561450584,23
"44048",1.6308356530635,0.0792379480405426,0.0515441537051928,0.993473688005877,-0.101750830261066,23
"44049",1.51896004801066,-0.101927228316469,-0.698078993376682,0.565898678237597,0.438684858383714,23
"44050",2.46039064653641,0.454134671368924,0.0895424957131211,0.949028541274524,-0.30220352299041,23
"44051",1.4767230801124,-0.307003415425803,0.250878309100478,0.944860684090839,0.210471759821306,23
"44052",1.31126586702334,0.212057504117311,-0.950297946699564,0.297805324684014,-0.0908063934337355,23
"44053",2.83790536374278,-0.0909316540289046,-0.329635824292684,0.938665394901681,0.101229935083226,23
"44054",1.9085175370558,0.101403629540871,-0.841175432206319,0.468961717611748,0.269256011385357,23
"44055",2.63300370955865,0.272620429161514,-0.671641424467902,0.688496900598145,-0.273623490960619,23
"44056",2.34380265250318,-0.2771582852167,-0.631768175586912,0.686321138749546,-0.360322448400195,23
"44057",2.31483018692008,-0.368613538021202,0.526164223125132,0.845976262128068,0.0864602464659229,23
"44058",1.0143853612591,0.0865683308989187,0.334408796560847,0.928856165336867,-0.159364302459544,23
"44059",1.22522113490002,-0.16004669240788,0.727601449639831,0.667191279152511,0.159536602398486,23
"44060",0.742113997947989,0.160221225333079,-0.81958137869351,0.540619608442231,-0.189780933359001,23
"44061",2.55847815049849,-0.19093902016818,0.794683149220796,0.535415363535712,-0.286022867677462,23
"44062",0.592888346902474,-0.290073721681458,0.0876584502075408,0.796549436894684,0.598184746286608,23
"44063",1.46118964976965,0.641233967182717,0.951628920892725,0.215680857350614,-0.218824506609865,23
"44064",0.222878545479676,-0.220609617452083,0.455268861544716,0.794622622638348,0.40162812563257,23
"44065",1.05051367677539,0.413293966872257,0.883940015686787,0.204723735772609,0.420402474634664,23
"44066",0.227590934460061,0.43388885204579,0.892730613477052,-0.443738092725855,0.0782850996352895,23
"44067",5.82189478587749,0.0783652834145454,0.725970794071739,-0.649777115174421,0.225291159947424,23
"44068",5.55311408107036,0.227241868609662,0.966432052381453,-0.234697440328343,-0.104528463267653,23
"44069",6.04494786428236,-0.10471975511966,0.36439236013742,-0.908745185390713,-0.203470872369188,23
"44070",5.09374342194545,-0.204901654184134,0.846901084616079,0.505656057525663,0.16453116532655,23
"44071",0.538259541315051,0.165282680163863,0.681435008859243,-0.691740770929759,-0.239041909577599,23
"44072",5.49028222799856,-0.241379035550816,0.90493496022315,0.389726565316558,-0.170897402123277,23
"44073",0.406661715714679,-0.171740398396242,0.502480999949072,-0.731935108308843,-0.460199784783852,23
"44074",5.31400397354714,-0.478220215046446,0.960983410955115,-0.045823128507238,0.272784025857237,23
"44075",6.23553781860014,0.276285620590702,0.913172146912603,-0.403709182968398,-0.05599576492928,23
"44076",5.86692428057894,-0.056025068989018,0.301780760119224,-0.896723383992515,0.323752290220279,23
"44077",5.03702022125564,0.329692695701729,0.460935251786156,-0.82305911521659,-0.331831864834764,23
"44078",5.22289778659303,-0.338244809036501,0.787098423066036,-0.615169943794063,0.0451886341834874,23
"44079",5.61978565849654,0.0452040276266531,0.850565082820987,0.519798629636564,0.0796770011589095,23
"44080",0.548556983901818,0.0797615468161409,-0.104037943050042,-0.940858338715717,-0.322430911785791,23
"44081",4.60225870458385,-0.328296432300133,-0.390077545847312,-0.915852516119081,0.0951508115787117,23
"44082",4.3097415219496,0.0952949771588904,-0.155574644366214,-0.982259646512217,-0.104702038490286,23
"44083",4.5553093477052,-0.104894288044859,0.745755991965389,0.0611812664635465,0.663403989347091,23
"44084",0.0818559419185341,0.725358837128843,-0.814671038831584,-0.557399304142249,0.160053473035744,23
"44085",3.74163685042544,0.160744824108678,-0.305810158586886,-0.946806474003784,-0.100188061612076,23
"44086",4.3999750442777,-0.100356431989674,-0.795825084306162,-0.515630807216385,0.317470165273005,23
"44087",3.71650410919673,0.32306044454415,-0.882846871023436,-0.432502219343292,-0.183093507769269,23
"44088",3.59712358836031,-0.184132236085402,0.273373828113198,-0.824674391245415,-0.495155428655226,23
"44089",5.03248236520045,-0.518013721991917,-0.741330627533309,-0.634051777297029,-0.220016463901112,23
"44090",3.84914913234829,-0.221831347928479,-0.531649254466365,-0.829720624827922,0.17003751045143,23
"44091",4.14253897960854,0.170867733770245,-0.933866365772839,-0.208059434544755,0.290869184643453,23
"44092",3.36080600764028,0.295135176512241,-0.703373674775568,-0.545789199824867,0.45538952885112,23
"44093",3.80150164376885,0.472809694365264,-0.606243978609586,-0.741741310796346,-0.286858965796328,23
"44094",4.02717271605172,-0.290946386307455,-0.963460564562591,0.188325030731618,0.19046633123119,23
"44095",2.94855923831922,0.191637151868977,-0.960767872881052,-0.211590127039173,-0.179317351584181,23
"44096",3.35836254668749,-0.180292511731014,-0.899312676057097,0.412307208188726,-0.145737698481356,23
"44097",2.71171805882359,-0.146258591317125,-0.815112992540486,0.574785932928963,0.0721937718828606,23
"44098",2.52741128981299,0.0722566310325652,0.0879727121565162,-0.870609034914564,0.484046186061783,23
"44099",4.81309447822476,0.505272818452358,-0.796891051303787,0.491209778888692,-0.351678269837743,23
"44100",2.58919594533359,-0.359363292985632,-0.618291262509615,0.708261351811296,-0.340707751943952,23
"44101",2.28847571521497,-0.34766958699727,-0.589779090069486,0.796459106015001,-0.133467289485455,23
"44102",2.20819056962323,-0.133866753627965,-0.960470594644291,-0.0835235612804814,0.265556117486809,23
"44103",3.22833551741391,0.268780704807127,-0.664422794990454,-0.727635806173618,0.170553461035366,23
"44104",3.97236937753909,0.171391332545843,-0.9280780740384,0.0442540842709691,-0.369746757273829,23
"44105",3.09394516501035,-0.378736447682769,-0.811871928502883,-0.355879968147658,-0.46283195652443,23
"44106",3.55471208753685,-0.481187274774837,-0.693251891517421,0.642632861742091,-0.326228171555873,23
"44107",2.39406813496062,-0.33231068957972,-0.955819760474732,-0.256647606146463,0.143319893055069,23
"44108",3.40391564016454,0.143815130364333,-0.109813109802667,0.991501444923936,-0.0697564737441253,23
"44109",1.68110113552094,-0.0698131700797732,-0.774067660360748,-0.415747467938549,-0.477465496225981,23
"44110",3.63447363435299,-0.497767902668783,-0.78884865207897,0.59034894940256,-0.170897402123277,23
"44111",2.49913695593068,-0.171740398396242,-0.201615448709003,0.95673386899309,0.209789215078805,23
"44112",1.77849050778222,0.211359372416513,-0.575398839785537,0.786182816754353,0.225461202457651,23
"44113",2.20260551601684,0.227416401534861,0.253627488439825,0.85131917315128,-0.459269814523802,23
"44114",1.28124620388904,-0.47717301749525,-0.443818913175727,0.843203823109893,0.303367903708314,23
"44115",2.05529972714852,0.308225145902199,-0.361626774010084,0.924662444526586,0.119270448985392,23
"44116",1.94359865502089,0.119555053761612,0.293437023073712,0.938079671618796,0.184122902391879,23
"44117",1.26763263572348,0.185179433636598,-0.880730868722341,-0.129583850742282,-0.455544907233516,23
"44118",3.28767671198172,-0.472984227290463,-0.465620098883358,0.831424511640072,-0.303201591288568,23
"44119",2.08130513300324,-0.308050612976999,-0.108274463329166,0.965288587511472,-0.237685892326173,23
"44120",1.68249739892253,-0.23998277214922,-0.574813536119827,0.816967316204083,0.0464090825994171,23
"44121",2.1839304930205,0.0464257581030492,0.492390045415654,0.861503901079306,0.123947858395002,23
"44122",1.05156087432658,0.124267442741996,-0.0155101740079802,0.925608696319999,-0.378163953595573,23
"44123",1.58755148761404,-0.38781215979314,0.708224102793854,0.699379750556834,0.0963669275887815,23
"44124",0.779114978090269,0.0965167076352864,-0.157663349302109,0.979943943001251,0.121869343405147,23
"44125",1.73031942042718,0.122173047639603,0.766515935062265,0.621155510713881,-0.163153770429614,23
"44126",0.681027474128187,-0.163886416762268,0.856805386164062,0.49348121676658,-0.14953534344371,23
"44127",0.522551578047102,-0.150098315671512,0.882811702967493,0.297613644008663,-0.363413835734853,23
"44128",0.325154839646544,-0.371929663599992,-0.105393276374224,0.989458359207687,0.099319749743639,23
"44129",1.67691234531615,0.0994837673636768,0.729580697778932,0.659920969014701,-0.179489052822462,23
"44130",0.735307213865211,-0.180467044656214,0.148159990045032,0.983143633742033,-0.107131754313874,23
"44131",1.42122160989898,-0.107337748997651,0.171541197963035,0.974848215639066,0.14228342794133,23
"44132",1.39661246744586,0.142767932813136,0.0460648705978085,0.941864734704681,-0.332819544522987,23
"44133",1.52192710773906,-0.339292006587698,0.776281551265748,-0.571488023647886,-0.266060880235102,23
"44134",5.64858359115445,-0.269304303582725,-0.268975336523172,0.923412453934339,-0.273791358996606,23
"44135",1.85423779731878,-0.277332818141899,0.695839778891798,0.718050949341376,-0.0144857261386065,23
"44136",0.801106126665397,-0.0144862327915529,0.802107169831331,-0.544088820355791,0.246153293028993,23
"44137",5.68715536762352,0.248709418409192,0.883841841490351,0.423655743372845,0.198341650538023,23
"44138",0.446978821435748,0.199665666428151,0.957050825195327,0.211296996608573,0.198512712986195,23
